date,gatun_level,alajuela_level,gatun_release,alajuela_release,spill,water_for_locks,water_for_municipal
2023-01-21,86.94671354166667,74.26,1.649362056796293,77.3324,0.0,52.8678,11.7
2023-01-22,86.89536458333333,74.2685,1.1410822823984696,78.0,0.0,52.0,11.6657
2023-01-23,86.85372395833333,74.2515,1.1051648021523566,78.6676,0.0,51.1322,11.5663
2023-01-24,86.79944270833333,74.2643,1.294177308835896,79.3017,0.0,50.4363,11.4114
2023-01-25,86.74775520833333,74.2737,1.347568790064804,79.8705,0.0,50.0501,11.2163
2023-01-26,86.68788020833334,74.2791,1.7063862522694435,80.3455,0.0,50.0501,11.0
2023-01-27,86.621625,74.2704,1.7980868966689854,80.7029,0.0,50.4363,10.7837
2023-01-28,86.55741145833333,74.2785,1.6974429186500395,80.9248,0.0,51.1322,10.5886
2023-01-29,86.4985625,74.2799,1.7716481043319243,81.0,0.0,52.0,10.4337
2023-01-30,86.43071875,74.2881,1.7505021332906563,80.9248,0.0,52.8678,10.3343
2023-01-31,86.36580208333334,74.2737,1.8390402903002907,80.7029,0.0,53.5637,10.3
2023-02-01,86.30780729166666,74.2942,1.857528982522178,80.3455,0.0,53.9499,10.3343
2023-02-02,86.25204166666667,74.2794,1.8027717417318163,79.8705,0.0,53.9499,10.4337
2023-02-03,86.189734375,74.2825,1.7842730848993122,79.3017,0.0,53.5637,10.5886
2023-02-04,86.12615104166666,74.301,1.8466543680738692,78.6676,0.0,52.8678,10.7837
2023-02-05,86.06021354166667,74.3058,1.8459139397109616,78.0,0.0,52.0,11.0
2023-02-06,86.00784375,74.3317,1.6313558950869926,77.3324,0.0,51.1322,11.2163
2023-02-07,85.95434895833333,74.3392,1.7414242743452597,76.6983,0.0,50.4363,11.4114
2023-02-08,85.89629166666667,74.3314,1.8187089931925813,76.1295,0.0,50.0501,11.5663
2023-02-09,85.84138541666667,74.3624,1.909824226449268,75.6545,0.0,50.0501,11.6657
2023-02-10,85.7856875,74.3565,1.9551958651193695,75.2971,0.0,50.4363,11.7
2023-02-11,85.7359375,74.3778,1.931357405215757,75.0752,0.0,51.1322,11.6657
2023-02-12,85.70056770833334,74.3889,1.9857001417796667,75.0,0.0,52.0,11.5663
2023-02-13,85.66290625,74.4063,1.9800138783028307,75.0752,0.0,52.8678,11.4114
2023-02-14,85.62478125,74.4269,1.9667703560112624,75.2971,0.0,53.5637,11.2163
2023-02-15,85.59393229166666,74.4392,1.9135307279213771,75.6545,0.0,53.9499,11.0
2023-02-16,85.55844270833333,74.4505,1.916065064334618,76.1295,0.0,53.9499,10.7837
2023-02-17,85.521171875,74.4674,1.9367777075567076,76.6983,0.0,53.5637,10.5886
2023-02-18,85.48421354166666,74.4796,1.8170899370577045,77.3324,0.0,52.8678,10.4337
2023-02-19,85.446671875,74.4825,1.7918291835570366,78.0,0.0,52.0,10.3343
2023-02-20,85.41384895833333,74.4948,1.9933218947771665,78.6676,0.0,51.1322,10.3
2023-02-21,85.38135416666667,74.5097,1.973758169259458,79.3017,1.0581,50.4363,10.3343
2023-02-22,85.33863020833333,74.5308,1.954986807904332,79.8705,0.6741,50.0501,10.4337
2023-02-23,85.304890625,74.5348,1.7699223048039556,80.3455,4.1957,50.0501,10.5886
2023-02-24,85.263609375,74.5698,1.923835411849444,80.7029,0.7232,50.4363,10.7837
2023-02-25,85.210421875,74.5489,1.9134879671714824,80.9248,0.5902,51.1322,11.0
2023-02-26,85.16652604166667,74.5546,1.9128553209071968,81.0,2.9185,52.0,11.2163
2023-02-27,85.12876041666667,74.58,1.936309504002065,80.9248,3.6734,52.8678,11.4114
2023-02-28,85.08440104166667,74.5927,1.6457583007601302,80.7029,2.4286,53.5637,11.5663
2023-03-01,85.04528645833334,74.5893,1.8665783014796289,80.3455,2.5661,53.9499,11.6657
2023-03-02,85.00318229166666,74.5969,1.8227694471066669,79.8705,2.9078,53.9499,11.7
2023-03-03,84.96765625,74.606,1.594556214857073,79.3017,0.6152,53.5637,11.6657
2023-03-04,84.93036458333333,74.5941,1.5483106503520478,78.6676,0.0,52.8678,11.5663
2023-03-05,84.89211979166667,74.5831,1.6143502948240012,78.0,0.0,52.0,11.4114
2023-03-06,84.84868229166666,74.5928,1.317933206731655,77.3324,0.0,51.1322,11.2163
2023-03-07,84.81791145833333,74.6075,1.130507899877697,76.6983,0.0,50.4363,11.0
2023-03-08,84.78056770833334,74.5844,1.7241826939380598,76.1295,0.0,50.0501,10.7837
2023-03-09,84.73806770833333,74.5982,1.8225289847870745,75.6545,0.0,50.0501,10.5886
2023-03-10,84.70250520833333,74.5996,1.399707564750964,75.2971,0.0,50.4363,10.4337
2023-03-11,84.67265625,74.5932,1.27966852385007,75.0752,0.0,51.1322,10.3343
2023-03-12,84.63053125,74.6024,1.4656120010551643,75.0,0.0,52.0,10.3
2023-03-13,84.59898958333333,74.6002,1.3233359547165726,75.0752,0.0,52.8678,10.3343
2023-03-14,84.57051041666666,74.6164,1.12526922042278,75.2971,0.0,53.5637,10.4337
2023-03-15,84.552015625,74.6,1.1837559749801725,75.6545,0.0,53.9499,10.5886
2023-03-16,84.51554166666666,74.5885,1.5326524215798507,76.1295,0.0,53.9499,10.7837
2023-03-17,84.47965104166667,74.5898,1.5913370978504418,76.6983,0.0,53.5637,11.0
2023-03-18,84.43982291666667,74.5888,1.7424782036606266,77.3324,0.0,52.8678,11.2163
2023-03-19,84.40765104166667,74.6082,1.881189655642459,78.0,0.0,52.0,11.4114
2023-03-20,84.37404166666667,74.5967,1.9393247425586084,78.6676,0.0,51.1322,11.5663
2023-03-21,84.32744791666667,74.6053,2.0436878917668224,79.3017,0.0,50.4363,11.6657
2023-03-22,84.28007291666667,74.6179,2.0212252788611225,79.8705,0.0,50.0501,11.7
2023-03-23,84.228453125,74.6094,1.7875429307362831,80.3455,0.0,50.0501,11.6657
2023-03-24,84.18163541666667,74.6199,1.906492533904815,80.7029,0.0,50.4363,11.5663
2023-03-25,84.15736458333333,74.6123,1.7114988206827195,80.9248,0.0,51.1322,11.4114
2023-03-26,84.11465104166666,74.6276,1.7792259375918662,81.0,0.0,52.0,11.2163
2023-03-27,84.0695625,74.6412,1.835294782571206,80.9248,0.0,52.8678,11.0
2023-03-28,84.02313541666666,74.66,1.7970237958582975,80.7029,0.0,53.5637,10.7837
2023-03-29,83.97073958333333,74.6773,1.656197006204598,80.3455,0.0,53.9499,10.5886
2023-03-30,83.93723958333334,74.6758,1.6489385348310757,79.8705,0.0,53.9499,10.4337
2023-03-31,83.898953125,74.6891,2.0013935798219067,79.3017,0.0,53.5637,10.3343
2023-04-01,83.85289583333333,74.6989,2.1078242747309672,78.6676,0.0,52.8678,10.3
2023-04-02,83.80870833333333,74.7184,1.9678229394702444,78.0,0.0,52.0,10.3343
2023-04-03,83.76018229166667,74.7272,2.078996882250891,77.3324,0.0,51.1322,10.4337
2023-04-04,83.70922916666666,74.7317,2.095549853594264,76.6983,0.0,50.4363,10.5886
2023-04-05,83.660890625,74.7295,2.039905093146325,76.1295,0.2636,50.0501,10.7837
2023-04-06,83.61907291666667,74.7575,1.7673925553266694,75.6545,0.314,50.0501,11.0
2023-04-07,83.57339583333334,74.7616,1.3329154311584246,75.2971,1.9312,50.4363,11.2163
2023-04-08,83.53505208333333,74.7781,1.3702621457367266,75.0752,0.9383,51.1322,11.4114
2023-04-09,83.48640625,74.7737,1.866937831863956,75.0,3.7365,52.0,11.5663
2023-04-10,83.44090625,74.7994,1.9527173118825047,75.0752,1.2757,52.8678,11.6657
2023-04-11,83.38833854166667,74.7831,1.7733724616589588,75.2971,3.8205,53.5637,11.7
2023-04-12,83.34530729166667,74.8067,1.8755366406832936,75.6545,2.1345,53.9499,11.6657
2023-04-13,83.29872395833333,74.7964,1.7733243875712692,76.1295,1.3476,53.9499,11.5663
2023-04-14,83.24402604166667,74.7931,2.1155762441174293,76.6983,0.4676,53.5637,11.4114
2023-04-15,83.19246354166667,74.7891,1.8111256098911177,77.3324,1.3819,52.8678,11.2163
2023-04-16,83.13999479166667,74.7993,1.6435830029318306,78.0,2.9041,52.0,11.0
2023-04-17,83.08719791666667,74.8143,1.7904786858592212,78.6676,1.7077,51.1322,10.7837
2023-04-18,83.01091666666666,74.8075,1.903906312563967,79.3017,0.9946,50.4363,10.5886
2023-04-19,82.90906770833334,74.8045,1.6732814690511164,79.8705,0.0,50.0501,10.4337
2023-04-20,82.80866666666667,74.7725,1.65159374913487,80.3455,0.0,50.0501,10.3343
2023-04-21,82.72339583333333,74.799,1.8999983830461584,80.7029,0.0,50.4363,10.3
2023-04-22,82.63957291666667,74.7938,1.8812109980420657,80.9248,0.0,51.1322,10.3343
2023-04-23,82.55224479166667,74.7792,1.9160259427983828,81.0,0.0,52.0,10.4337
2023-04-24,82.45940104166667,74.7741,1.6235754509827711,80.9248,0.0,52.8678,10.5886
2023-04-25,82.370390625,74.7756,1.9021337940113825,80.7029,0.0,53.5637,10.7837
2023-04-26,82.281921875,74.7877,2.074193332659458,80.3455,0.0,53.9499,11.0
2023-04-27,82.192265625,74.7566,1.8485709835181567,79.8705,0.0,53.9499,11.2163
2023-04-28,82.1098125,74.7585,1.2920401773447396,79.3017,0.0,53.5637,11.4114
2023-04-29,82.0319375,74.7719,1.220419585453439,78.6676,0.0,52.8678,11.5663
2023-04-30,81.96375520833334,74.7512,0.8908046042423443,78.0,0.0,52.0,11.6657
2023-05-01,81.89781770833333,74.7493,1.3971619117979417,77.3324,0.0,51.1322,11.7
2023-05-02,81.82983333333334,74.7516,1.52786148674712,76.6983,0.0,50.4363,11.6657
2023-05-03,81.744046875,74.7375,1.5033924773625191,76.1295,0.0,50.0501,11.5663
2023-05-04,81.66692708333333,74.751,1.5542434578307125,75.6545,0.0,50.0501,11.4114
2023-05-05,81.58127604166667,74.7375,1.5324920904926425,75.2971,0.0,50.4363,11.2163
2023-05-06,81.49461458333333,74.7588,1.507842512061828,75.0752,0.0,51.1322,11.0
2023-05-07,81.40664583333333,74.7524,1.7115792742932354,75.0,0.0,52.0,10.7837
2023-05-08,81.31914583333334,74.7771,1.7788718633439524,75.0752,0.0,52.8678,10.5886
2023-05-09,81.239390625,74.7616,1.5960687929459867,75.2971,0.0,53.5637,10.4337
2023-05-10,81.18961979166667,74.7765,1.0675141054836073,75.6545,0.0,53.9499,10.3343
2023-05-11,81.13170833333334,74.7561,0.8907203255459192,76.1295,0.0,53.9499,10.3
2023-05-12,81.0610625,74.7732,0.9356311533865416,76.6983,0.0,53.5637,10.3343
2023-05-13,80.98280208333334,74.7838,1.0733497524414493,77.3324,0.0,52.8678,10.4337
2023-05-14,80.90778125,74.8043,1.217447775392302,78.0,0.0,52.0,10.5886
2023-05-15,80.87228125,74.7785,0.7949509549910989,78.6676,0.0,51.1322,10.7837
2023-05-16,80.911984375,74.8114,1.2114333429640551,79.3017,0.0,50.4363,11.0
2023-05-17,80.861,74.8149,1.6826466145932244,79.8705,0.0,50.0501,11.2163
2023-05-18,80.79248958333334,74.8313,1.6275001693295257,80.3455,0.0,50.0501,11.4114
2023-05-19,80.71834895833334,74.8305,1.3358243364220344,80.7029,0.0,50.4363,11.5663
2023-05-20,80.70558333333334,74.831,0.995761606699122,80.9248,0.0,51.1322,11.6657
2023-05-21,80.675875,74.8318,0.6261503527548458,81.0,0.0,52.0,11.7
2023-05-22,80.65933854166667,74.8307,0.5264811073357113,80.9248,0.6934,52.8678,11.6657
2023-05-23,80.60865104166666,74.8497,0.7195742005061208,80.7029,0.7442,53.5637,11.5663
2023-05-24,80.56000520833334,74.8504,0.7106608194071607,80.3455,3.8171,53.9499,11.4114
2023-05-25,80.5196875,74.8752,0.926089019383992,79.8705,0.9731,53.9499,11.2163
2023-05-26,80.491953125,74.8526,1.1091236354926992,79.3017,2.2933,53.5637,11.0
2023-05-27,80.46299479166667,74.8633,0.9966778379783756,78.6676,0.1135,52.8678,10.7837
2023-05-28,80.43083854166666,74.846,0.8368637598735922,78.0,1.4926,52.0,10.5886
2023-05-29,80.38392708333333,74.857,0.9325045306213924,77.3324,2.1352,51.1322,10.4337
2023-05-30,80.34288020833333,74.8622,1.2321278469346235,76.6983,2.5519,50.4363,10.3343
2023-05-31,80.29242708333334,74.8654,1.05597817362747,76.1295,2.9339,50.0501,10.3
2023-06-01,80.24465625,74.8684,0.814047436167199,75.6545,0.6751,50.0501,10.3343
2023-06-02,80.18622916666666,74.8502,1.1281306035370864,75.2971,0.0,50.4363,10.4337
2023-06-03,80.12371354166666,74.8352,1.3014741542941377,75.0752,0.0761,51.1322,10.5886
2023-06-04,80.07372916666667,74.845,1.0944672483203366,75.0,0.0,52.0,10.7837
2023-06-05,80.03822395833333,74.8396,1.380952054468226,75.0752,0.0,52.8678,11.0
2023-06-06,79.988984375,74.8329,0.9992708637736398,75.2971,0.0,53.5637,11.2163
2023-06-07,79.93725,74.8147,0.9553461093668038,75.6545,0.0,53.9499,11.4114
2023-06-08,79.90527083333333,74.8253,0.8795620143286406,76.1295,0.0,53.9499,11.5663
2023-06-09,79.89396875,74.8082,0.8670766473987511,76.6983,0.0,53.5637,11.6657
2023-06-10,79.84940104166667,74.807,0.8032991090415824,77.3324,0.0,52.8678,11.7
2023-06-11,79.794734375,74.8056,1.066089733434137,78.0,0.0,52.0,11.6657
2023-06-12,79.73728645833333,74.7926,0.7703716913861965,78.6676,0.0,51.1322,11.5663
2023-06-13,79.69531770833333,74.7833,0.5553951912570015,79.3017,0.0,50.4363,11.4114
2023-06-14,79.65876041666667,74.7955,0.581480943687224,79.8705,0.0,50.0501,11.2163
2023-06-15,79.66715104166667,74.7721,0.6506631472404628,80.3455,0.0,50.0501,11.0
2023-06-16,79.666921875,74.7626,1.1484701455130004,80.7029,0.0,50.4363,10.7837
2023-06-17,79.70121354166666,74.7629,0.914088059989326,80.9248,0.0,51.1322,10.5886
2023-06-18,79.68601041666666,74.7734,1.1278005595803249,81.0,0.0,52.0,10.4337
2023-06-19,79.65208854166667,74.7584,0.8796767290175258,80.9248,0.0,52.8678,10.3343
2023-06-20,79.6205,74.7613,0.7754809570694108,80.7029,0.0,53.5637,10.3
2023-06-21,79.60559375,74.7678,0.4938927463417623,80.3455,0.0,53.9499,10.3343
2023-06-22,79.58888541666667,74.7523,0.4072464919294485,79.8705,0.0,53.9499,10.4337
2023-06-23,79.65065625,74.7424,0.2988993488758944,79.3017,0.0,53.5637,10.5886
2023-06-24,79.66409375,74.7645,0.3946697271817805,78.6676,0.0,52.8678,10.7837
2023-06-25,79.776984375,74.7672,0.4134901789008385,78.0,0.0,52.0,11.0
2023-06-26,79.78441666666667,74.7632,0.5525720465169123,77.3324,0.0,51.1322,11.2163
2023-06-27,79.74730208333334,74.782,0.9411982673072034,76.6983,0.0,50.4363,11.4114
2023-06-28,79.72511458333334,74.7846,0.9271895244222228,76.1295,0.0,50.0501,11.5663
2023-06-29,79.68908333333333,74.7747,0.9091941408247792,75.6545,0.0,50.0501,11.6657
2023-06-30,79.64365625,74.7949,0.7744460060916208,75.2971,0.0,50.4363,11.7
2023-07-01,79.64988020833333,74.7939,0.5840889865609321,75.0752,0.0,51.1322,11.6657
2023-07-02,79.680203125,74.7875,0.6222348803513122,75.0,0.0,52.0,11.5663
2023-07-03,79.74243229166666,74.8118,0.7489126806708055,75.0752,0.0,52.8678,11.4114
2023-07-04,79.72028125,74.8125,0.907148336014056,75.2971,0.0,53.5637,11.2163
2023-07-05,79.675,74.8108,0.714213323024715,75.6545,0.4843,53.9499,11.0
2023-07-06,79.657625,74.8276,0.56389712547606,76.1295,1.0446,53.9499,10.7837
2023-07-07,79.68386458333333,74.8313,0.7672671526567011,76.6983,0.2812,53.5637,10.5886
2023-07-08,79.69093229166667,74.8244,0.921218732333658,77.3324,1.8732,52.8678,10.4337
2023-07-09,79.67071875,74.8363,0.6972420483634519,78.0,2.9244,52.0,10.3343
2023-07-10,79.66636979166667,74.844,0.6349488478973545,78.6676,1.0536,51.1322,10.3
2023-07-11,79.72163541666667,74.8282,0.7597824477411282,79.3017,2.4534,50.4363,10.3343
2023-07-12,79.68367708333334,74.8387,0.8379213829661873,79.8705,1.9704,50.0501,10.4337
2023-07-13,79.6435625,74.8341,0.7080665348092211,80.3455,4.541,50.0501,10.5886
2023-07-14,79.622625,74.8539,0.803737232400212,80.7029,0.0,50.4363,10.7837
2023-07-15,79.57900520833333,74.8115,0.8343857490338191,80.9248,2.0305,51.1322,11.0
2023-07-16,79.56890625,74.8324,0.7348594199886161,81.0,0.3606,52.0,11.2163
2023-07-17,79.5365625,74.8183,0.8926704970696466,80.9248,0.0477,52.8678,11.4114
2023-07-18,79.49516666666666,74.8152,0.9162099849025463,80.7029,1.8086,53.5637,11.5663
2023-07-19,79.44638020833334,74.8286,1.42839731914116,80.3455,0.0,53.9499,11.6657
2023-07-20,79.400953125,74.804,1.449626251295947,79.8705,0.7413,53.9499,11.7
2023-07-21,79.36465104166666,74.8189,1.1477157000271383,79.3017,0.0,53.5637,11.6657
2023-07-22,79.35152604166667,74.7861,0.6653102418683396,78.6676,0.0,52.8678,11.5663
2023-07-23,79.34075,74.7866,0.8180598861564943,78.0,0.0,52.0,11.4114
2023-07-24,79.309921875,74.7713,0.8109560557807958,77.3324,0.0,51.1322,11.2163
2023-07-25,79.27288020833333,74.7623,0.7610995614476965,76.6983,0.0,50.4363,11.0
2023-07-26,79.229640625,74.7626,0.7044479613479051,76.1295,0.0,50.0501,10.7837
2023-07-27,79.24266666666666,74.7528,0.9311115980343888,75.6545,0.0,50.0501,10.5886
2023-07-28,79.272,74.7514,1.0996738736134688,75.2971,0.0,50.4363,10.4337
2023-07-29,79.31809895833334,74.7237,0.7202412527267009,75.0752,0.0,51.1322,10.3343
2023-07-30,79.57671354166666,74.7584,0.5619226834713467,75.0,0.0,52.0,10.3
2023-07-31,79.75580208333334,74.7335,0.5697852669280234,75.0752,0.0,52.8678,10.3343
2023-08-01,79.788125,74.7487,1.1004247929561672,75.2971,0.0,53.5637,10.4337
2023-08-02,79.74961979166666,74.72,1.0528590075180488,75.6545,0.0,53.9499,10.5886
2023-08-03,79.70686458333333,74.7312,0.9662580272483844,76.1295,0.0,53.9499,10.7837
2023-08-04,79.68246354166666,74.7584,1.3631375871513598,76.6983,0.0,53.5637,11.0
2023-08-05,79.62768229166667,74.7203,1.1571611916343183,77.3324,0.0,52.8678,11.2163
2023-08-06,79.57619791666667,74.7159,0.7334841796057957,78.0,0.0,52.0,11.4114
2023-08-07,79.53711979166667,74.7275,0.4066934169645741,78.6676,0.0,51.1322,11.5663
2023-08-08,79.49924479166667,74.7407,0.5792049783037823,79.3017,0.0,50.4363,11.6657
2023-08-09,79.44996875,74.7471,0.7896232819629505,79.8705,0.0,50.0501,11.7
2023-08-10,79.431328125,74.7578,0.6896127971407405,80.3455,0.0,50.0501,11.6657
2023-08-11,79.45269791666666,74.7486,0.6805492318910413,80.7029,0.0,50.4363,11.5663
2023-08-12,79.53226041666667,74.7419,0.8514365714455576,80.9248,0.0,51.1322,11.4114
2023-08-13,79.55952604166667,74.7597,0.8902090736684622,81.0,0.0,52.0,11.2163
2023-08-14,79.660453125,74.7827,0.8352235991619226,80.9248,0.0,52.8678,11.0
2023-08-15,79.646046875,74.7824,0.9137367582691944,80.7029,0.0,53.5637,10.7837
2023-08-16,79.64580208333334,74.7663,0.7805783801530252,80.3455,0.0,53.9499,10.5886
2023-08-17,79.646875,74.7919,0.7731758883032279,79.8705,0.1182,53.9499,10.4337
2023-08-18,79.63221875,74.8125,0.8347259544322715,79.3017,1.7314,53.5637,10.3343
2023-08-19,79.64760416666667,74.8261,0.7584015562255749,78.6676,0.5307,52.8678,10.3
2023-08-20,79.68459895833334,74.8172,0.8517770161881715,78.0,0.83,52.0,10.3343
2023-08-21,79.67974479166666,74.8204,0.2669086944985972,77.3324,0.0,51.1322,10.4337
2023-08-22,79.67817708333334,74.8105,0.3611331117407175,76.6983,0.3809,50.4363,10.5886
2023-08-23,79.69400520833334,74.8186,0.8111811654017528,76.1295,1.7626,50.0501,10.7837
2023-08-24,79.67277604166667,74.8306,1.0098391847141182,75.6545,2.5127,50.0501,11.0
2023-08-25,79.65645833333333,74.8376,1.1885901716155054,75.2971,2.6926,50.4363,11.2163
2023-08-26,79.63245833333333,74.8402,1.0903776693177345,75.0752,1.3933,51.1322,11.4114
2023-08-27,79.597859375,74.831,1.0856753094243627,75.0,0.4394,52.0,11.5663
2023-08-28,79.57371875,74.8246,1.1140392885738974,75.0752,0.6298,52.8678,11.6657
2023-08-29,79.55505208333334,74.8274,1.1796175402415845,75.2971,0.0,53.5637,11.7
2023-08-30,79.51815625,74.8222,0.7873459347962712,75.6545,1.5002,53.9499,11.6657
2023-08-31,79.50236979166667,74.8372,0.5702874362920951,76.1295,0.0,53.9499,11.5663
2023-09-01,79.47683854166667,74.8059,0.6751939037370928,76.6983,0.0,53.5637,11.4114
2023-09-02,79.56005729166667,74.8213,0.5545739659074386,77.3324,0.0,52.8678,11.2163
2023-09-03,79.662609375,74.8248,0.7712895668446791,78.0,0.0,52.0,11.0
2023-09-04,79.660578125,74.8307,1.1016739907129645,78.6676,0.0,51.1322,10.7837
2023-09-05,79.626953125,74.8122,0.9624968469973372,79.3017,0.0,50.4363,10.5886
2023-09-06,79.598609375,74.8164,0.671300693918671,79.8705,0.0,50.0501,10.4337
2023-09-07,79.60133333333333,74.7982,0.6220075980130815,80.3455,0.0,50.0501,10.3343
2023-09-08,79.59025520833333,74.7903,0.5954415592170955,80.7029,0.0,50.4363,10.3
2023-09-09,79.597453125,74.7866,0.4781536263913056,80.9248,0.0,51.1322,10.3343
2023-09-10,79.65755208333333,74.8038,0.9684464565497548,81.0,0.0,52.0,10.4337
2023-09-11,79.63761458333333,74.7953,1.0158489657654963,80.9248,0.0,52.8678,10.5886
2023-09-12,79.62302083333333,74.7876,0.9133254972072564,80.7029,0.0,53.5637,10.7837
2023-09-13,79.60505729166667,74.8129,1.0420433376151634,80.3455,0.0,53.9499,11.0
2023-09-14,79.58184895833334,74.7793,0.7273801558795127,79.8705,0.0,53.9499,11.2163
2023-09-15,79.597953125,74.7853,0.4995178640139369,79.3017,0.0,53.5637,11.4114
2023-09-16,79.62984375,74.7828,0.7021211686221817,78.6676,0.0,52.8678,11.5663
2023-09-17,79.70299479166667,74.7793,0.7298403065006119,78.0,0.0,52.0,11.6657
2023-09-18,79.802265625,74.8063,0.9081290438782766,77.3324,0.0,51.1322,11.7
2023-09-19,79.83505729166667,74.8021,0.7763620031918955,76.6983,0.0,50.4363,11.6657
2023-09-20,79.87621875,74.7788,0.7281286318447328,76.1295,0.0,50.0501,11.5663
2023-09-21,79.93235416666667,74.794,0.9781442304136734,75.6545,0.0,50.0501,11.4114
2023-09-22,79.92575520833333,74.8084,1.0196579821832294,75.2971,0.0,50.4363,11.2163
2023-09-23,79.9116875,74.8192,0.5491420765971294,75.0752,0.0,51.1322,11.0
2023-09-24,79.90677083333334,74.8068,0.7060665348267834,75.0,0.0,52.0,10.7837
